"Time (s) Run #1","Temperature 1 (°C) Run #1","Temperature 2 (°C) Run #1","Temperature 3 (°C) Run #1","Temperature 4 (°C) Run #1"
914.000,27.38,26.68,27.63,22.24
914.050,27.38,26.68,27.62,22.25
914.100,27.38,26.68,27.62,22.26
914.150,27.38,26.68,27.63,22.26
914.200,27.38,26.68,27.62,22.27
914.250,27.38,26.68,27.62,22.27
914.300,27.38,26.68,27.62,22.28
914.350,27.38,26.68,27.62,22.28
914.400,27.38,26.68,27.62,22.29
914.450,27.38,26.68,27.62,22.29
914.500,27.38,26.68,27.62,22.29
914.550,27.38,26.68,27.62,22.30
914.600,27.38,26.68,27.62,22.30
914.650,27.38,26.68,27.62,22.31
914.700,27.38,26.68,27.62,22.31
914.750,27.38,26.68,27.62,22.32
914.800,27.38,26.68,27.62,22.32
914.850,27.38,26.68,27.62,22.32
914.900,27.38,26.68,27.62,22.33
914.950,27.38,26.68,27.62,22.33
915.000,27.38,26.68,27.62,22.33
915.050,27.38,26.68,27.62,22.34
915.100,27.38,26.68,27.62,22.34
915.150,27.38,26.68,27.62,22.35
915.200,27.38,26.68,27.62,22.35
915.250,27.38,26.68,27.62,22.35
915.300,27.38,26.68,27.62,22.36
915.350,27.38,26.68,27.62,22.36
915.400,27.39,26.68,27.62,22.37
915.450,27.38,26.68,27.62,22.37
915.500,27.38,26.68,27.62,22.38
915.550,27.39,26.68,27.62,22.38
915.600,27.39,26.68,27.62,22.39
915.650,27.39,26.68,27.62,22.39
915.700,27.39,26.69,27.62,22.39
915.750,27.39,26.68,27.63,22.40
915.800,27.39,26.68,27.62,22.40
915.850,27.39,26.69,27.62,22.41
915.900,27.38,26.68,27.62,22.41
915.950,27.39,26.68,27.63,22.42
916.000,27.39,26.69,27.62,22.43
916.050,27.39,26.68,27.63,22.43
916.100,27.39,26.68,27.63,22.44
916.150,27.39,26.69,27.63,22.44
916.200,27.39,26.69,27.62,22.44
916.250,27.39,26.69,27.63,22.45
916.300,27.39,26.69,27.63,22.45
916.350,27.39,26.69,27.63,22.45
916.400,27.39,26.69,27.63,22.46
916.450,27.39,26.69,27.63,22.46
916.500,27.39,26.69,27.63,22.46
916.550,27.39,26.69,27.63,22.47
916.600,27.39,26.69,27.63,22.47
916.650,27.39,26.69,27.63,22.47
916.700,27.39,26.69,27.63,22.47
916.750,27.39,26.69,27.63,22.48
916.800,27.39,26.69,27.63,22.48
916.850,27.39,26.69,27.63,22.48
916.900,27.39,26.69,27.63,22.48
916.950,27.39,26.69,27.63,22.48
917.000,27.39,26.69,27.63,22.49
917.050,27.39,26.69,27.63,22.49
917.100,27.40,26.69,27.63,22.49
917.150,27.40,26.69,27.63,22.50
917.200,27.40,26.69,27.63,22.50
917.250,27.40,26.69,27.63,22.50
917.300,27.39,26.70,27.63,22.50
917.350,27.40,26.69,27.63,22.50
917.400,27.40,26.69,27.63,22.50
917.450,27.40,26.69,27.63,22.50
917.500,27.40,26.69,27.63,22.50
917.550,27.40,26.69,27.63,22.50
917.600,27.40,26.69,27.63,22.50
917.650,27.40,26.70,27.63,22.50
917.700,27.40,26.70,27.63,22.50
917.750,27.40,26.70,27.64,22.50
917.800,27.40,26.70,27.64,22.50
917.850,27.40,26.70,27.64,22.50
917.900,27.40,26.70,27.64,22.50
917.950,27.40,26.70,27.64,22.50
918.000,27.40,26.70,27.64,22.50
918.050,27.40,26.70,27.64,22.50
918.100,27.41,26.70,27.64,22.50
918.150,27.40,26.70,27.64,22.50
918.200,27.40,26.70,27.64,22.50
918.250,27.40,26.70,27.64,22.50
918.300,27.40,26.70,27.64,22.51
918.350,27.40,26.70,27.64,22.50
918.400,27.40,26.70,27.64,22.51
918.450,27.41,26.70,27.64,22.50
918.500,27.40,26.70,27.64,22.50
918.550,27.41,26.70,27.64,22.51
918.600,27.41,26.70,27.64,22.51
918.650,27.41,26.70,27.64,22.51
918.700,27.41,26.70,27.64,22.51
918.750,27.41,26.70,27.64,22.51
918.800,27.41,26.70,27.64,22.50
918.850,27.41,26.71,27.65,22.51
918.900,27.41,26.71,27.65,22.51
918.950,27.41,26.71,27.65,22.50
919.000,27.41,26.71,27.65,22.50
919.050,27.41,26.71,27.65,22.50
919.100,27.41,26.71,27.65,22.50
919.150,27.41,26.71,27.65,22.50
919.200,27.41,26.71,27.65,22.50
919.250,27.41,26.71,27.65,22.50
919.300,27.41,26.71,27.65,22.49
919.350,27.42,26.71,27.65,22.49
919.400,27.42,26.71,27.65,22.49
919.450,27.41,26.71,27.65,22.49
919.500,27.42,26.71,27.65,22.49
919.550,27.42,26.71,27.65,22.49
919.600,27.42,26.71,27.65,22.49
919.650,27.42,26.71,27.65,22.49
919.700,27.42,26.71,27.65,22.49
919.750,27.42,26.71,27.66,22.48
919.800,27.42,26.71,27.65,22.49
919.850,27.42,26.71,27.66,22.48
919.900,27.42,26.71,27.66,22.48
919.950,27.42,26.72,27.66,22.48
920.000,27.42,26.71,27.66,22.48
920.050,27.42,26.72,27.66,22.48
920.100,27.42,26.72,27.66,22.48
920.150,27.42,26.72,27.66,22.48
920.200,27.42,26.72,27.66,22.48
920.250,27.42,26.72,27.66,22.48
920.300,27.42,26.72,27.66,22.48
920.350,27.42,26.72,27.66,22.48
920.400,27.42,26.72,27.66,22.48
920.450,27.43,26.72,27.66,22.48
920.500,27.43,26.72,27.67,22.48
920.550,27.43,26.72,27.66,22.48
920.600,27.43,26.72,27.67,22.48
920.650,27.43,26.72,27.67,22.48
920.700,27.43,26.72,27.66,22.48
920.750,27.43,26.72,27.66,22.48
920.800,27.43,26.72,27.67,22.48
920.850,27.43,26.72,27.67,22.48
920.900,27.43,26.73,27.67,22.48
920.950,27.43,26.73,27.67,22.48
921.000,27.43,26.73,27.67,22.48
921.050,27.43,26.73,27.67,22.49
921.100,27.43,26.73,27.67,22.49
921.150,27.43,26.73,27.67,22.49
921.200,27.43,26.73,27.67,22.49
921.250,27.43,26.73,27.67,22.49
921.300,27.43,26.73,27.67,22.49
921.350,27.44,26.73,27.67,22.49
921.400,27.44,26.73,27.67,22.49
921.450,27.44,26.73,27.68,22.49
921.500,27.44,26.73,27.68,22.49
921.550,27.44,26.73,27.68,22.50
921.600,27.44,26.73,27.68,22.50
921.650,27.44,26.73,27.68,22.50
921.700,27.44,26.74,27.68,22.50
921.750,27.44,26.73,27.68,22.50
921.800,27.44,26.74,27.68,22.51
921.850,27.44,26.74,27.68,22.51
921.900,27.44,26.74,27.68,22.51
921.950,27.44,26.74,27.68,22.51
922.000,27.44,26.74,27.68,22.51
922.050,27.44,26.74,27.68,22.51
922.100,27.44,26.74,27.68,22.52
922.150,27.44,26.74,27.69,22.51
922.200,27.45,26.74,27.69,22.52
922.250,27.45,26.74,27.68,22.52
922.300,27.45,26.74,27.69,22.52
922.350,27.45,26.74,27.69,22.53
922.400,27.45,26.74,27.69,22.53
922.450,27.45,26.74,27.69,22.53
922.500,27.45,26.74,27.69,22.53
922.550,27.45,26.74,27.69,22.54
922.600,27.45,26.75,27.69,22.54
922.650,27.45,26.75,27.69,22.55
922.700,27.45,26.74,27.69,22.55
922.750,27.45,26.74,27.69,22.55
922.800,27.45,26.75,27.69,22.56
922.850,27.45,26.75,27.69,22.57
922.900,27.45,26.75,27.70,22.57
922.950,27.45,26.75,27.69,22.57
923.000,27.46,26.75,27.70,22.58
923.050,27.46,26.75,27.70,22.59
923.100,27.46,26.75,27.70,22.59
923.150,27.46,26.75,27.70,22.60
923.200,27.46,26.75,27.70,22.60
923.250,27.46,26.75,27.70,22.61
923.300,27.46,26.75,27.70,22.61
923.350,27.46,26.75,27.70,22.62
923.400,27.46,26.75,27.70,22.62
923.450,27.46,26.75,27.70,22.63
923.500,27.46,26.76,27.70,22.63
923.550,27.46,26.76,27.70,22.64
923.600,27.46,26.75,27.70,22.64
923.650,27.46,26.76,27.70,22.64
923.700,27.46,26.75,27.70,22.65
923.750,27.46,26.76,27.70,22.65
923.800,27.46,26.76,27.71,22.66
923.850,27.47,26.76,27.71,22.66
923.900,27.46,26.76,27.71,22.66
923.950,27.46,26.76,27.71,22.66
924.000,27.47,26.76,27.70,22.67
924.050,27.47,26.76,27.71,22.67
924.100,27.47,26.76,27.71,22.67
924.150,27.47,26.76,27.71,22.67
924.200,27.47,26.76,27.71,22.67
924.250,27.47,26.76,27.71,22.68
924.300,27.47,26.76,27.71,22.68
924.350,27.47,26.76,27.71,22.68
924.400,27.47,26.76,27.71,22.68
924.450,27.47,26.76,27.71,22.68
924.500,27.47,26.76,27.71,22.68
924.550,27.47,26.76,27.71,22.68
924.600,27.47,26.76,27.71,22.68
924.650,27.47,26.76,27.71,22.68
924.700,27.47,26.76,27.71,22.69
924.750,27.47,26.77,27.71,22.69
924.800,27.47,26.77,27.71,22.69
924.850,27.47,26.77,27.71,22.69
924.900,27.47,26.77,27.72,22.69
924.950,27.47,26.77,27.71,22.69
925.000,27.47,26.77,27.72,22.70
925.050,27.47,26.77,27.72,22.70
925.100,27.48,26.77,27.72,22.70
925.150,27.48,26.77,27.72,22.70
925.200,27.47,26.77,27.72,22.70
925.250,27.48,26.77,27.72,22.71
925.300,27.47,26.77,27.72,22.71
925.350,27.48,26.77,27.72,22.71
925.400,27.48,26.77,27.72,22.72
925.450,27.48,26.77,27.72,22.72
925.500,27.48,26.77,27.72,22.72
925.550,27.48,26.77,27.72,22.72
925.600,27.48,26.77,27.72,22.72
925.650,27.48,26.77,27.72,22.73
925.700,27.48,26.77,27.72,22.73
925.750,27.48,26.77,27.72,22.73
925.800,27.48,26.77,27.72,22.74
925.850,27.48,26.77,27.72,22.74
925.900,27.48,26.77,27.72,22.74
925.950,27.48,26.77,27.72,22.74
926.000,27.48,26.77,27.72,22.75
926.050,27.48,26.77,27.72,22.75
926.100,27.48,26.77,27.72,22.75
926.150,27.48,26.77,27.72,22.75
926.200,27.48,26.77,27.72,22.76
926.250,27.48,26.77,27.72,22.76
926.300,27.48,26.77,27.72,22.76
926.350,27.48,26.77,27.72,22.77
926.400,27.48,26.77,27.72,22.77
926.450,27.48,26.77,27.72,22.77
926.500,27.48,26.77,27.72,22.78
926.550,27.48,26.77,27.72,22.78
926.600,27.48,26.77,27.72,22.79
926.650,27.48,26.77,27.72,22.79
926.700,27.48,26.77,27.72,22.80
926.750,27.48,26.77,27.72,22.81
926.800,27.48,26.77,27.72,22.82
926.850,27.48,26.78,27.72,22.82
926.900,27.49,26.77,27.72,22.83
926.950,27.48,26.77,27.72,22.83
927.000,27.49,26.78,27.72,22.84
927.050,27.48,26.77,27.72,22.84
927.100,27.48,26.77,27.72,22.85
927.150,27.48,26.77,27.72,22.85
927.200,27.48,26.78,27.72,22.86
927.250,27.48,26.78,27.72,22.87
927.300,27.48,26.77,27.72,22.87
927.350,27.48,26.78,27.72,22.88
927.400,27.49,26.78,27.72,22.88
927.450,27.48,26.78,27.72,22.88
927.500,27.48,26.77,27.72,22.89
927.550,27.48,26.78,27.72,22.90
927.600,27.49,26.77,27.72,22.90
927.650,27.49,26.78,27.72,22.91
927.700,27.49,26.78,27.72,22.91
927.750,27.49,26.77,27.72,22.92
927.800,27.49,26.77,27.72,22.93
927.850,27.48,26.77,27.72,22.93
927.900,27.49,26.78,27.72,22.94
927.950,27.49,26.78,27.72,22.94
928.000,27.49,26.77,27.72,22.95
928.050,27.49,26.78,27.72,22.95
928.100,27.49,26.78,27.72,22.96
928.150,27.49,26.78,27.72,22.96
928.200,27.49,26.78,27.72,22.96
928.250,27.49,26.77,27.72,22.97
928.300,27.49,26.78,27.72,22.97
928.350,27.49,26.78,27.72,22.97
928.400,27.49,26.77,27.72,22.97
928.450,27.49,26.78,27.72,22.98
928.500,27.49,26.77,27.72,22.98
928.550,27.49,26.77,27.72,22.98
928.600,27.49,26.78,27.72,22.98
928.650,27.49,26.77,27.72,22.99
928.700,27.49,26.77,27.72,22.98
928.750,27.49,26.78,27.72,22.99
928.800,27.49,26.78,27.72,22.99
928.850,27.49,26.78,27.72,22.99
928.900,27.49,26.77,27.72,22.99
928.950,27.49,26.78,27.72,22.99
929.000,27.49,26.77,27.72,23.00
929.050,27.49,26.77,27.72,23.00
929.100,27.49,26.77,27.72,23.00
929.150,27.49,26.77,27.72,23.00
929.200,27.49,26.77,27.72,23.01
929.250,27.49,26.77,27.72,23.01
929.300,27.49,26.77,27.72,23.01
929.350,27.49,26.78,27.71,23.01
929.400,27.49,26.77,27.72,23.02
929.450,27.49,26.77,27.72,23.01
929.500,27.49,26.77,27.71,23.02
929.550,27.49,26.77,27.72,23.02
929.600,27.49,26.77,27.71,23.02
929.650,27.49,26.77,27.71,23.03
929.700,27.49,26.77,27.72,23.03
929.750,27.49,26.77,27.72,23.03
929.800,27.49,26.77,27.71,23.04
929.850,27.49,26.77,27.72,23.04
929.900,27.49,26.77,27.71,23.04
929.950,27.49,26.77,27.71,23.05
930.000,27.49,26.77,27.71,23.05
930.050,27.49,26.77,27.71,23.05
930.100,27.49,26.77,27.71,23.05
930.150,27.49,26.77,27.71,23.06
930.200,27.49,26.77,27.71,23.07
930.250,27.49,26.77,27.71,23.07
930.300,27.49,26.77,27.71,23.07
930.350,27.49,26.77,27.71,23.08
930.400,27.49,26.77,27.71,23.08
930.450,27.49,26.77,27.71,23.08
930.500,27.49,26.77,27.71,23.09
930.550,27.49,26.77,27.71,23.09
930.600,27.49,26.77,27.71,23.09
930.650,27.49,26.77,27.71,23.10
930.700,27.49,26.77,27.71,23.09
930.750,27.49,26.77,27.71,23.10
930.800,27.49,26.77,27.71,23.10
930.850,27.49,26.77,27.71,23.10
930.900,27.49,26.77,27.71,23.10
930.950,27.49,26.77,27.71,23.10
931.000,27.49,26.77,27.71,23.10
931.050,27.49,26.77,27.71,23.10
931.100,27.49,26.77,27.71,23.10
931.150,27.49,26.77,27.71,23.10
931.200,27.49,26.77,27.71,23.10
931.250,27.49,26.77,27.71,23.10
931.300,27.49,26.77,27.71,23.10
931.350,27.49,26.77,27.70,23.09
931.400,27.49,26.77,27.71,23.10
931.450,27.49,26.77,27.70,23.10
931.500,27.49,26.77,27.70,23.10
931.550,27.49,26.77,27.70,23.09
931.600,27.49,26.76,27.70,23.09
931.650,27.49,26.77,27.70,23.09
931.700,27.49,26.77,27.70,23.09
931.750,27.49,26.77,27.70,23.09
931.800,27.49,26.77,27.70,23.09
931.850,27.49,26.77,27.70,23.09
931.900,27.49,26.77,27.70,23.09
931.950,27.49,26.77,27.70,23.09
932.000,27.48,26.77,27.70,23.09
932.050,27.49,26.77,27.70,23.09
932.100,27.49,26.77,27.70,23.09
932.150,27.49,26.77,27.70,23.09
932.200,27.48,26.76,27.70,23.09
932.250,27.49,26.76,27.70,23.09
932.300,27.49,26.77,27.70,23.09
932.350,27.49,26.77,27.70,23.09
932.400,27.49,26.77,27.70,23.09
932.450,27.48,26.76,27.70,23.09
932.500,27.49,26.76,27.70,23.09
932.550,27.49,26.77,27.69,23.09
932.600,27.48,26.77,27.70,23.08
932.650,27.48,26.76,27.69,23.09
932.700,27.48,26.76,27.69,23.09
932.750,27.48,26.76,27.69,23.08
932.800,27.49,26.76,27.69,23.09
932.850,27.48,26.76,27.69,23.09
932.900,27.48,26.76,27.69,23.09
932.950,27.48,26.76,27.69,23.09
933.000,27.48,26.76,27.69,23.09
933.050,27.48,26.76,27.69,23.09
933.100,27.49,26.76,27.69,23.09
933.150,27.48,26.76,27.69,23.09
933.200,27.48,26.76,27.69,23.09
933.250,27.48,26.76,27.69,23.09
933.300,27.48,26.76,27.69,23.09
933.350,27.48,26.76,27.69,23.09
933.400,27.48,26.76,27.69,23.09
933.450,27.48,26.76,27.69,23.09
933.500,27.49,26.76,27.69,23.09
933.550,27.48,26.76,27.69,23.10
933.600,27.48,26.76,27.69,23.10
933.650,27.48,26.76,27.68,23.10
933.700,27.48,26.76,27.69,23.10
933.750,27.48,26.76,27.69,23.10
933.800,27.48,26.76,27.68,23.11
933.850,27.48,26.76,27.68,23.11
933.900,27.48,26.76,27.68,23.11
933.950,27.48,26.76,27.68,23.11
934.000,27.48,26.76,27.68,23.12
934.050,27.48,26.75,27.68,23.11
934.100,27.48,26.76,27.68,23.12
934.150,27.48,26.76,27.68,23.12
934.200,27.48,26.75,27.68,23.11
934.250,27.48,26.76,27.68,23.11
934.300,27.48,26.76,27.68,23.11
934.350,27.48,26.76,27.68,23.11
934.400,27.48,26.75,27.68,23.11
934.450,27.48,26.76,27.68,23.10
934.500,27.48,26.75,27.68,23.10
934.550,27.48,26.75,27.68,23.10
934.600,27.48,26.75,27.68,23.09
934.650,27.48,26.75,27.68,23.09
934.700,27.48,26.75,27.67,23.09
934.750,27.48,26.75,27.67,23.08
934.800,27.48,26.75,27.67,23.08
934.850,27.48,26.75,27.67,23.08
934.900,27.48,26.75,27.67,23.07
934.950,27.48,26.75,27.67,23.07
935.000,27.48,26.75,27.67,23.06
935.050,27.48,26.75,27.67,23.06
935.100,27.48,26.75,27.67,23.05
935.150,27.48,26.75,27.67,23.05
935.200,27.48,26.75,27.67,23.04
935.250,27.48,26.75,27.67,23.04
935.300,27.48,26.75,27.67,23.04
935.350,27.48,26.75,27.67,23.03
935.400,27.47,26.75,27.67,23.03
935.450,27.48,26.75,27.67,23.03
935.500,27.48,26.75,27.67,23.02
935.550,27.48,26.75,27.67,23.02
935.600,27.47,26.75,27.66,23.02
935.650,27.48,26.75,27.66,23.01
935.700,27.47,26.75,27.66,23.01
935.750,27.47,26.75,27.66,23.01
935.800,27.48,26.74,27.66,23.00
935.850,27.47,26.75,27.66,23.01
935.900,27.47,26.74,27.66,23.00
935.950,27.47,26.75,27.66,23.00
936.000,27.47,26.74,27.66,23.00
936.050,27.47,26.75,27.66,23.00
936.100,27.47,26.74,27.66,22.99
936.150,27.47,26.74,27.66,22.99
936.200,27.47,26.74,27.66,22.99
936.250,27.47,26.74,27.66,22.99
936.300,27.47,26.74,27.66,22.99
936.350,27.47,26.74,27.66,22.99
936.400,27.47,26.74,27.65,22.98
936.450,27.47,26.74,27.66,22.98
936.500,27.47,26.74,27.65,22.98
936.550,27.47,26.74,27.65,22.97
936.600,27.47,26.74,27.65,22.97
936.650,27.47,26.74,27.65,22.97
936.700,27.47,26.74,27.65,22.97
936.750,27.47,26.74,27.65,22.97
936.800,27.47,26.74,27.65,22.97
936.850,27.47,26.74,27.65,22.96
936.900,27.47,26.74,27.65,22.96
936.950,27.47,26.73,27.65,22.96
937.000,27.47,26.74,27.65,22.95
937.050,27.47,26.74,27.65,22.95
937.100,27.47,26.73,27.65,22.94
937.150,27.47,26.73,27.65,22.94
937.200,27.47,26.73,27.65,22.93
937.250,27.47,26.73,27.64,22.92
937.300,27.47,26.73,27.64,22.91
937.350,27.46,26.73,27.65,22.91
937.400,27.46,26.73,27.64,22.89
937.450,27.46,26.73,27.64,22.89
937.500,27.46,26.73,27.64,22.88
937.550,27.46,26.73,27.64,22.87
937.600,27.46,26.73,27.64,22.86
937.650,27.46,26.73,27.64,22.85
937.700,27.46,26.73,27.64,22.84
937.750,27.46,26.73,27.64,22.83
937.800,27.46,26.73,27.64,22.82
937.850,27.46,26.73,27.64,22.82
937.900,27.46,26.73,27.64,22.81
937.950,27.46,26.73,27.64,22.80
938.000,27.46,26.73,27.63,22.79
938.050,27.46,26.72,27.63,22.78
938.100,27.46,26.73,27.64,22.78
938.150,27.46,26.73,27.63,22.77
938.200,27.46,26.73,27.63,22.77
938.250,27.46,26.73,27.63,22.76
938.300,27.46,26.72,27.63,22.75
938.350,27.46,26.73,27.63,22.75
938.400,27.46,26.72,27.63,22.74
938.450,27.46,26.72,27.63,22.74
938.500,27.46,26.72,27.63,22.74
938.550,27.46,26.72,27.63,22.74
938.600,27.46,26.72,27.63,22.74
938.650,27.45,26.72,27.63,22.73
938.700,27.46,26.72,27.63,22.73
938.750,27.45,26.72,27.63,22.73
938.800,27.46,26.72,27.63,22.73
938.850,27.45,26.72,27.63,22.73
938.900,27.45,26.72,27.63,22.73
938.950,27.46,26.72,27.62,22.73
939.000,27.45,26.72,27.62,22.73
939.050,27.45,26.72,27.62,22.73
939.100,27.45,26.72,27.62,22.72
939.150,27.45,26.72,27.62,22.73
939.200,27.45,26.72,27.62,22.72
939.250,27.45,26.72,27.62,22.72
939.300,27.45,26.72,27.62,22.72
939.350,27.45,26.72,27.62,22.72
939.400,27.45,26.72,27.62,22.72
939.450,27.45,26.72,27.62,22.72
939.500,27.45,26.72,27.62,22.72
939.550,27.45,26.72,27.62,22.72
939.600,27.45,26.72,27.62,22.72
939.650,27.45,26.72,27.62,22.72
939.700,27.45,26.72,27.62,22.72
939.750,27.45,26.71,27.61,22.72
939.800,27.45,26.71,27.61,22.72
939.850,27.45,26.71,27.61,22.72
939.900,27.45,26.71,27.61,22.72
939.950,27.45,26.71,27.61,22.72
940.000,27.45,26.71,27.61,22.71
940.050,27.45,26.71,27.61,22.71
940.100,27.45,26.71,27.61,22.71
940.150,27.45,26.71,27.61,22.71
940.200,27.45,26.71,27.61,22.71
940.250,27.45,26.71,27.61,22.71
940.300,27.45,26.71,27.61,22.71
940.350,27.45,26.71,27.61,22.71
940.400,27.45,26.71,27.61,22.71
940.450,27.44,26.71,27.61,22.71
940.500,27.45,26.71,27.61,22.71
940.550,27.45,26.71,27.61,22.71
940.600,27.44,26.71,27.61,22.71
940.650,27.45,26.71,27.61,22.71
940.700,27.44,26.71,27.61,22.71
940.750,27.45,26.71,27.61,22.71
940.800,27.45,26.71,27.61,22.71
940.850,27.44,26.71,27.61,22.71
940.900,27.44,26.71,27.60,22.71
940.950,27.44,26.71,27.60,22.71
941.000,27.44,26.71,27.60,22.70
941.050,27.44,26.71,27.60,22.70
941.100,27.44,26.71,27.60,22.70
941.150,27.44,26.70,27.60,22.70
941.200,27.45,26.71,27.60,22.69
941.250,27.44,26.71,27.60,22.69
941.300,27.44,26.70,27.60,22.68
941.350,27.44,26.71,27.60,22.67
941.400,27.44,26.70,27.60,22.66
941.450,27.44,26.70,27.60,22.65
941.500,27.44,26.70,27.60,22.64
941.550,27.44,26.70,27.60,22.63
941.600,27.44,26.70,27.60,22.62
941.650,27.44,26.70,27.60,22.62
941.700,27.44,26.70,27.60,22.61
941.750,27.44,26.70,27.59,22.60
941.800,27.44,26.70,27.60,22.59
941.850,27.44,26.70,27.60,22.58
941.900,27.44,26.70,27.59,22.57
941.950,27.44,26.70,27.59,22.56
942.000,27.44,26.70,27.59,22.55
942.050,27.44,26.70,27.60,22.54
942.100,27.44,26.70,27.59,22.53
942.150,27.44,26.70,27.59,22.52
942.200,27.44,26.70,27.59,22.51
942.250,27.44,26.70,27.59,22.50
942.300,27.44,26.70,27.59,22.49
942.350,27.44,26.70,27.59,22.48
942.400,27.44,26.70,27.59,22.47
942.450,27.44,26.70,27.59,22.46
942.500,27.44,26.70,27.59,22.45
942.550,27.44,26.70,27.59,22.45
942.600,27.44,26.70,27.59,22.44
942.650,27.44,26.70,27.59,22.43
942.700,27.44,26.70,27.59,22.42
942.750,27.44,26.70,27.59,22.41
942.800,27.44,26.70,27.59,22.41
942.850,27.44,26.70,27.58,22.40
942.900,27.44,26.70,27.58,22.39
942.950,27.44,26.70,27.58,22.38
943.000,27.44,26.70,27.58,22.37
943.050,27.44,26.70,27.58,22.36
943.100,27.43,26.70,27.58,22.36
943.150,27.43,26.70,27.58,22.35
943.200,27.44,26.70,27.58,22.34
943.250,27.43,26.69,27.58,22.34
943.300,27.44,26.69,27.58,22.33
943.350,27.44,26.70,27.58,22.32
943.400,27.43,26.69,27.58,22.32
943.450,27.43,26.69,27.58,22.31
943.500,27.44,26.69,27.58,22.31
943.550,27.43,26.69,27.58,22.31
943.600,27.43,26.69,27.58,22.30
943.650,27.44,26.69,27.58,22.30
943.700,27.43,26.69,27.58,22.30
943.750,27.43,26.69,27.58,22.30
943.800,27.43,26.69,27.58,22.29
943.850,27.43,26.69,27.58,22.29
943.900,27.43,26.69,27.58,22.29
943.950,27.43,26.69,27.58,22.29
944.000,27.43,26.69,27.58,22.29
944.050,27.43,26.69,27.58,22.30
944.100,27.43,26.69,27.58,22.30
944.150,27.43,26.69,27.58,22.29
944.200,27.43,26.69,27.57,22.30
944.250,27.43,26.69,27.57,22.30
944.300,27.43,26.69,27.57,22.30
944.350,27.43,26.69,27.57,22.30
944.400,27.43,26.69,27.57,22.30
944.450,27.43,26.69,27.57,22.30
944.500,27.43,26.69,27.57,22.30
944.550,27.43,26.69,27.57,22.30
944.600,27.43,26.69,27.57,22.30
944.650,27.43,26.69,27.57,22.31
944.700,27.43,26.69,27.57,22.31
944.750,27.43,26.69,27.57,22.31
944.800,27.43,26.69,27.57,22.31
944.850,27.43,26.69,27.57,22.31
944.900,27.43,26.69,27.57,22.31
944.950,27.43,26.69,27.57,22.31
945.000,27.43,26.69,27.57,22.31
945.050,27.43,26.69,27.57,22.32
945.100,27.43,26.69,27.57,22.32
945.150,27.43,26.69,27.57,22.32
945.200,27.43,26.69,27.57,22.32
945.250,27.43,26.68,27.57,22.32
945.300,27.43,26.69,27.57,22.32
945.350,27.43,26.68,27.56,22.32
945.400,27.43,26.69,27.57,22.33
945.450,27.43,26.69,27.56,22.33
945.500,27.43,26.69,27.56,22.33
945.550,27.43,26.69,27.56,22.33
945.600,27.43,26.68,27.56,22.33
945.650,27.43,26.69,27.56,22.34
945.700,27.43,26.68,27.56,22.34
945.750,27.43,26.68,27.56,22.34
945.800,27.43,26.68,27.56,22.35
945.850,27.43,26.68,27.56,22.35
945.900,27.43,26.68,27.56,22.35
945.950,27.43,26.68,27.56,22.36
946.000,27.43,26.68,27.56,22.36
946.050,27.43,26.68,27.56,22.36
946.100,27.43,26.68,27.56,22.37
946.150,27.43,26.68,27.56,22.37
946.200,27.43,26.68,27.56,22.37
946.250,27.43,26.68,27.56,22.38
946.300,27.43,26.68,27.56,22.38
946.350,27.43,26.68,27.56,22.38
946.400,27.43,26.68,27.56,22.38
946.450,27.43,26.68,27.56,22.38
946.500,27.43,26.68,27.56,22.39
946.550,27.43,26.68,27.56,22.39
946.600,27.43,26.68,27.56,22.39
946.650,27.43,26.68,27.56,22.39
946.700,27.43,26.68,27.56,22.40
946.750,27.43,26.68,27.56,22.40
946.800,27.43,26.68,27.56,22.40
946.850,27.43,26.68,27.56,22.40
946.900,27.43,26.68,27.56,22.40
946.950,27.43,26.68,27.55,22.40
947.000,27.42,26.68,27.56,22.41
947.050,27.43,26.68,27.56,22.41
947.100,27.43,26.68,27.55,22.41
947.150,27.43,26.68,27.55,22.41
947.200,27.43,26.68,27.55,22.41
947.250,27.42,26.68,27.55,22.41
947.300,27.43,26.68,27.55,22.41
947.350,27.42,26.68,27.55,22.41
947.400,27.43,26.68,27.55,22.41
947.450,27.43,26.68,27.55,22.41
947.500,27.43,26.68,27.55,22.41
947.550,27.43,26.68,27.55,22.41
947.600,27.43,26.68,27.55,22.42
947.650,27.43,26.68,27.55,22.42
947.700,27.42,26.68,27.55,22.42
947.750,27.43,26.68,27.55,22.42
947.800,27.42,26.68,27.55,22.42
947.850,27.42,26.68,27.55,22.42
947.900,27.43,26.68,27.55,22.42
947.950,27.43,26.68,27.55,22.42
948.000,27.43,26.68,27.55,22.42
948.050,27.43,26.68,27.55,22.42
948.100,27.43,26.68,27.55,22.42
948.150,27.43,26.68,27.55,22.42
948.200,27.43,26.68,27.55,22.43
948.250,27.43,26.68,27.55,22.42
948.300,27.43,26.68,27.55,22.43
948.350,27.43,26.68,27.55,22.43
948.400,27.42,26.68,27.55,22.43
948.450,27.43,26.68,27.54,22.43
948.500,27.43,26.68,27.55,22.43
948.550,27.43,26.68,27.55,22.43
948.600,27.43,26.68,27.55,22.43
948.650,27.43,26.68,27.55,22.43
948.700,27.42,26.68,27.54,22.44
948.750,27.43,26.68,27.54,22.44
